Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
159,Monrovia,Los Angeles Basin,12/1/2019,0100,335,,N,0.00, ,0, ,9.2, ,49.5, ,76, ,42.3, ,1.9, ,345, ,54.2, 
159,Monrovia,Los Angeles Basin,12/1/2019,0200,335,,N,0.00, ,0, ,8.4, ,47.8, ,75, ,40.2, ,2.5, ,348, ,54.1, 
159,Monrovia,Los Angeles Basin,12/1/2019,0300,335,,N,0.00, ,0, ,8.3, ,46.8, ,77, ,39.8, ,1.7, ,352, ,54.1, 
159,Monrovia,Los Angeles Basin,12/1/2019,0400,335,,N,0.00, ,0, ,8.5, ,47.2, ,77, ,40.4, ,2.0, ,347, ,53.9, 
159,Monrovia,Los Angeles Basin,12/1/2019,0500,335,,N,0.00, ,0, ,8.6, ,46.6, ,80, ,40.7, ,1.9, ,357, ,53.8, 
159,Monrovia,Los Angeles Basin,12/1/2019,0600,335,,N,0.00, ,0, ,8.2, ,46.2, ,77, ,39.5, ,2.5, ,357, ,53.7, 
159,Monrovia,Los Angeles Basin,12/1/2019,0700,335,,N,0.00, ,12, ,8.1, ,45.8, ,77, ,39.0, ,2.1, ,357, ,53.6, 
159,Monrovia,Los Angeles Basin,12/1/2019,0800,335,,N,0.00, ,121, ,8.3, ,47.4, ,74, ,39.6, ,2.0, ,2, ,53.5, 
159,Monrovia,Los Angeles Basin,12/1/2019,0900,335,,N,0.00, ,284, ,8.4, ,52.3, ,63, ,40.1, ,2.7, ,45, ,53.4, 
159,Monrovia,Los Angeles Basin,12/1/2019,1000,335,,N,0.00, ,454, ,8.0, ,55.2, ,54, ,38.8, ,4.3, ,32, ,53.3, 
159,Monrovia,Los Angeles Basin,12/1/2019,1100,335,,N,0.00, ,504, ,7.8, ,57.0, ,49, ,38.1, ,3.0, ,227, ,53.4, 
159,Monrovia,Los Angeles Basin,12/1/2019,1200,335,,N,0.00, ,593, ,7.9, ,58.7, ,47, ,38.4, ,2.1, ,278, ,53.5, 
159,Monrovia,Los Angeles Basin,12/1/2019,1300,335,,N,0.00, ,563, ,7.5, ,60.4, ,42, ,37.1, ,2.2, ,270, ,53.8, 
159,Monrovia,Los Angeles Basin,12/1/2019,1400,335,,N,0.00, ,512, ,6.9, ,61.4, ,37, ,35.0, ,2.7, ,343, ,54.2, 
159,Monrovia,Los Angeles Basin,12/1/2019,1500,335,,N,0.00, ,363, ,6.8, ,62.0, ,36, ,34.5, ,2.5, ,7, ,54.6, 
159,Monrovia,Los Angeles Basin,12/1/2019,1600,335,,N,0.00, ,161, ,7.2, ,61.6, ,38, ,35.9, ,1.6, ,354, ,55.0, 
159,Monrovia,Los Angeles Basin,12/1/2019,1700,335,,N,0.00, ,24, ,9.3, ,58.1, ,56, ,42.5, ,1.8, ,4, ,55.3, 
159,Monrovia,Los Angeles Basin,12/1/2019,1800,335,,N,0.00, ,0, ,9.0, ,53.8, ,63, ,41.7, ,2.2, ,3, ,55.5, 
159,Monrovia,Los Angeles Basin,12/1/2019,1900,335,,N,0.00, ,0, ,8.3, ,52.4, ,62, ,39.7, ,2.7, ,1, ,55.6, 
159,Monrovia,Los Angeles Basin,12/1/2019,2000,335,,N,0.00, ,0, ,8.2, ,51.8, ,63, ,39.5, ,2.6, ,0, ,55.6, 
159,Monrovia,Los Angeles Basin,12/1/2019,2100,335,,N,0.00, ,0, ,8.2, ,51.0, ,64, ,39.3, ,2.4, ,4, ,55.5, 
159,Monrovia,Los Angeles Basin,12/1/2019,2200,335,,N,0.00, ,0, ,8.3, ,49.7, ,68, ,39.7, ,2.5, ,6, ,55.3, 
159,Monrovia,Los Angeles Basin,12/1/2019,2300,335,,N,0.00, ,0, ,8.1, ,49.1, ,68, ,39.1, ,2.5, ,345, ,55.2, 
159,Monrovia,Los Angeles Basin,12/1/2019,2400,335,,N,0.00, ,0, ,8.1, ,48.4, ,70, ,38.9, ,2.8, ,358, ,55.0, 
159,Monrovia,Los Angeles Basin,12/2/2019,0100,336,,N,0.00, ,0, ,7.9, ,48.0, ,69, ,38.5, ,2.2, ,355, ,54.8, 
159,Monrovia,Los Angeles Basin,12/2/2019,0200,336,,N,0.00, ,0, ,7.7, ,46.9, ,70, ,37.7, ,2.5, ,10, ,54.7, 
159,Monrovia,Los Angeles Basin,12/2/2019,0300,336,,N,0.00, ,0, ,7.5, ,46.2, ,70, ,37.0, ,2.5, ,2, ,54.5, 
159,Monrovia,Los Angeles Basin,12/2/2019,0400,336,,N,0.00, ,0, ,7.3, ,46.8, ,67, ,36.3, ,2.6, ,0, ,54.3, 
159,Monrovia,Los Angeles Basin,12/2/2019,0500,336,,N,0.00, ,0, ,7.1, ,46.0, ,67, ,35.8, ,2.9, ,4, ,54.1, 
159,Monrovia,Los Angeles Basin,12/2/2019,0600,336,,N,0.00, ,0, ,6.7, ,46.1, ,64, ,34.4, ,3.0, ,354, ,53.9, 
159,Monrovia,Los Angeles Basin,12/2/2019,0700,336,,N,0.00, ,11, ,6.8, ,46.6, ,63, ,34.6, ,2.6, ,354, ,53.7, 
159,Monrovia,Los Angeles Basin,12/2/2019,0800,336,,N,0.00, ,229, ,7.5, ,49.3, ,62, ,37.0, ,1.6, ,353, ,53.5, 
159,Monrovia,Los Angeles Basin,12/2/2019,0900,336,,N,0.00, ,533, ,7.2, ,56.8, ,46, ,36.1, ,2.9, ,346, ,53.4, 
159,Monrovia,Los Angeles Basin,12/2/2019,1000,336,,N,0.00, ,813, ,7.2, ,62.0, ,38, ,36.0, ,4.8, ,351, ,53.3, 
159,Monrovia,Los Angeles Basin,12/2/2019,1100,336,,N,0.00, ,890, ,7.6, ,65.2, ,36, ,37.5, ,3.3, ,302, ,53.4, 
159,Monrovia,Los Angeles Basin,12/2/2019,1200,336,,N,0.00, ,717, ,7.3, ,65.5, ,34, ,36.6, ,3.6, ,341, ,53.7, 
159,Monrovia,Los Angeles Basin,12/2/2019,1300,336,,N,0.00, ,828, ,7.6, ,67.1, ,33, ,37.3, ,2.9, ,326, ,54.2, 
159,Monrovia,Los Angeles Basin,12/2/2019,1400,336,,N,0.00, ,913, ,7.8, ,69.4, ,32, ,38.1, ,2.7, ,292, ,54.7, 
159,Monrovia,Los Angeles Basin,12/2/2019,1500,336,,N,0.00, ,603, ,7.7, ,70.3, ,31, ,37.8, ,3.1, ,310, ,55.3, 
159,Monrovia,Los Angeles Basin,12/2/2019,1600,336,,N,0.00, ,304, ,7.6, ,69.9, ,30, ,37.5, ,3.3, ,282, ,55.8, 
159,Monrovia,Los Angeles Basin,12/2/2019,1700,336,,N,0.00, ,41, ,8.5, ,66.3, ,38, ,40.2, ,2.2, ,320, ,56.3, 
159,Monrovia,Los Angeles Basin,12/2/2019,1800,336,,N,0.00, ,0, ,9.7, ,59.2, ,57, ,43.8, ,2.1, ,353, ,56.7, 
159,Monrovia,Los Angeles Basin,12/2/2019,1900,336,,N,0.00, ,0, ,9.7, ,55.4, ,65, ,43.7, ,2.1, ,356, ,56.9, 
159,Monrovia,Los Angeles Basin,12/2/2019,2000,336,,N,0.00, ,0, ,9.8, ,54.2, ,68, ,44.1, ,2.4, ,1, ,56.9, 
159,Monrovia,Los Angeles Basin,12/2/2019,2100,336,,N,0.00, ,0, ,9.7, ,53.1, ,71, ,43.9, ,2.5, ,354, ,56.8, 
159,Monrovia,Los Angeles Basin,12/2/2019,2200,336,,N,0.00, ,0, ,9.8, ,52.0, ,74, ,43.9, ,2.3, ,353, ,56.7, 
159,Monrovia,Los Angeles Basin,12/2/2019,2300,336,,N,0.00, ,0, ,9.8, ,51.1, ,76, ,43.9, ,1.9, ,3, ,56.6, 
159,Monrovia,Los Angeles Basin,12/2/2019,2400,336,,N,0.00, ,0, ,9.6, ,50.6, ,76, ,43.4, ,2.2, ,2, ,56.4, 
159,Monrovia,Los Angeles Basin,12/3/2019,0100,337,,N,0.00, ,0, ,9.5, ,50.4, ,76, ,43.2, ,2.4, ,358, ,56.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,0200,337,,N,0.00, ,0, ,9.4, ,51.1, ,74, ,43.0, ,2.5, ,6, ,56.0, 
159,Monrovia,Los Angeles Basin,12/3/2019,0300,337,,N,0.00, ,0, ,9.3, ,51.4, ,72, ,42.7, ,2.6, ,360, ,55.8, 
159,Monrovia,Los Angeles Basin,12/3/2019,0400,337,,N,0.00, ,0, ,9.4, ,50.7, ,74, ,42.8, ,2.2, ,2, ,55.7, 
159,Monrovia,Los Angeles Basin,12/3/2019,0500,337,,N,0.00, ,0, ,9.4, ,50.3, ,76, ,42.9, ,2.3, ,12, ,55.5, 
159,Monrovia,Los Angeles Basin,12/3/2019,0600,337,,N,0.00, ,0, ,9.4, ,50.5, ,75, ,42.9, ,2.3, ,360, ,55.4, 
159,Monrovia,Los Angeles Basin,12/3/2019,0700,337,,N,0.00, ,3, ,9.4, ,50.8, ,74, ,42.9, ,2.3, ,4, ,55.3, 
159,Monrovia,Los Angeles Basin,12/3/2019,0800,337,,N,0.00, ,72, ,9.5, ,52.3, ,71, ,43.2, ,2.4, ,5, ,55.2, 
159,Monrovia,Los Angeles Basin,12/3/2019,0900,337,,N,0.00, ,181, ,10.1, ,55.8, ,66, ,44.8, ,1.8, ,8, ,55.1, 
159,Monrovia,Los Angeles Basin,12/3/2019,1000,337,,N,0.00, ,362, ,10.2, ,60.0, ,58, ,45.1, ,2.0, ,312, ,55.0, 
