Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),Precip (in),Sol Rad (Ly/day),Vap Pres (mBars),Air Temp (F),Rel Hum (%),Dew Point (F),Wind Speed (mph),Wind Dir (0-360),Soil Temp (F)
78,Pomona,Los Angeles Basin,11/1/2019,100,305,0,0,0,4.5,47.7,39,24.3,2.6,46,59.4
78,Pomona,Los Angeles Basin,11/1/2019,200,305,0,0,0,4.4,49.1,37,24,2.8,47,59.3
78,Pomona,Los Angeles Basin,11/1/2019,300,305,0,0,0,6.1,44.7,61,32.1,3,33,58.8
78,Pomona,Los Angeles Basin,11/1/2019,400,305,0,0,0,4.5,45.2,44,24.6,4,29,57.5
78,Pomona,Los Angeles Basin,11/1/2019,500,305,0,0,0,4.1,47.3,37,22.2,3,26,57.4
78,Pomona,Los Angeles Basin,11/1/2019,600,305,0,0,0,3.4,45.7,32,17.7,3.1,12,57.5
78,Pomona,Los Angeles Basin,11/1/2019,700,305,0,0,66,3.2,45,31,16.6,3.2,17,57.5
78,Pomona,Los Angeles Basin,11/1/2019,800,305,0,0,471,3.5,52.7,26,18.9,3.9,35,57.4
78,Pomona,Los Angeles Basin,11/1/2019,900,305,0.01,0,891,3,60.5,17,15.2,3.4,37,57.4
78,Pomona,Los Angeles Basin,11/1/2019,1000,305,0.01,0,1228,3,66.3,14,15.2,3.9,51,57.3
78,Pomona,Los Angeles Basin,11/1/2019,1100,305,0.02,0,1446,2.7,71.7,10,13,3.2,61,57.2
78,Pomona,Los Angeles Basin,11/1/2019,1200,305,0.02,0,1532,2.8,75.6,9,13.1,2.9,79,57.2
78,Pomona,Los Angeles Basin,11/1/2019,1300,305,0.02,0,1479,3.1,78.3,9,15.5,3.5,45,57.2
78,Pomona,Los Angeles Basin,11/1/2019,1400,305,0.02,0,1290,2.9,81,8,14.4,3.7,348,57.2
78,Pomona,Los Angeles Basin,11/1/2019,1500,305,0.01,0,987,3.1,82.7,8,15.9,3.7,321,57.3
